SimNumber,TyphoonCount,ExtremeTyphoonCount,Rainfall,FirstTyphoonDate,LastTyphoonDate
1,3,0,116.4158668842051,2024/07/16,2024/09/13
2,9,1,429.15676574987697,2024/06/19,2024/10/29
3,4,1,207.40581075099465,2024/07/30,2024/10/30
4,6,1,487.950032260837,2024/04/24,2024/08/23
5,7,2,323.5886743042652,2024/07/09,2024/12/18
6,6,3,401.73540279484524,2024/06/11,2024/10/24
7,3,2,180.18731416428676,2024/06/24,2024/09/22
8,8,1,554.3772197708794,2024/05/06,2024/10/12
9,6,3,689.2358927598827,2024/06/28,2024/10/27
10,8,3,515.0260719916411,2024/06/28,2024/10/07
11,5,2,357.7352041636265,2024/06/14,2024/10/02
12,7,2,461.46054335098086,2024/07/13,2024/10/17
13,5,0,101.76011765141064,2024/06/05,2024/10/29
14,7,3,365.55824572431527,2024/06/07,2024/12/09
15,4,3,336.27592096225203,2024/07/08,2024/11/11
16,7,1,303.6890890383618,2024/06/05,2024/10/13
17,3,0,224.65501433531466,2024/08/05,2024/10/01
18,5,1,220.9414021044928,2024/06/15,2024/10/25
19,4,1,196.2969522168677,2024/08/25,2024/12/20
20,6,2,310.7041878827281,2024/06/10,2024/09/10
21,6,4,442.1552520619575,2024/06/25,2024/09/15
22,6,3,401.11591396291027,2024/06/23,2024/10/22
23,8,1,383.3220559863946,2024/05/23,2024/11/08
24,6,1,484.43037381707563,2024/04/01,2024/10/31
25,2,0,0.0,2024/08/30,2024/10/05
26,4,1,412.0810632724519,2024/06/20,2024/10/02
27,5,1,494.86514844816395,2024/06/06,2024/10/17
28,4,2,344.5695269765105,2024/07/13,2024/09/27
29,6,3,397.32296345136217,2024/07/02,2024/10/22
30,4,1,259.2313724823272,2024/06/24,2024/10/03
31,6,1,52.882029550978906,2024/05/03,2024/09/25
32,8,5,591.8341961421905,2024/06/25,2024/10/28
33,9,4,667.7511188104966,2024/06/26,2024/10/14
34,4,2,146.1668124794639,2024/07/06,2024/09/04
35,6,2,188.76064963943142,2024/07/26,2024/10/05
36,4,2,697.5536857291411,2024/06/11,2024/10/24
37,4,2,659.7870245816366,2024/07/04,2024/09/12
38,9,1,283.77646700945604,2024/06/03,2024/10/20
39,8,4,251.80151006791485,2024/06/04,2024/10/01
40,6,3,389.89773997685364,2024/06/19,2024/10/05
41,8,2,701.6106269265609,2024/06/20,2024/10/31
42,11,3,474.0327746398949,2024/05/11,2024/10/16
43,5,3,252.09960159023382,2024/07/18,2024/10/31
44,4,2,274.2432622511499,2024/06/01,2024/10/25
45,4,2,597.1390210682416,2024/04/04,2025/01/01
46,7,3,335.68313860563035,2024/07/14,2024/10/28
47,7,4,389.7261433097348,2024/05/09,2024/09/29
48,5,3,432.89401556230973,2024/07/07,2024/11/02
49,6,3,355.67302314315606,2024/06/03,2024/10/18
50,2,1,78.98403950698763,2024/07/06,2024/09/10
51,8,1,271.18284420140697,2024/06/17,2024/10/29
52,3,0,106.52258805460444,2024/07/01,2024/09/10
53,8,2,337.7818179773443,2024/06/23,2024/10/13
54,4,0,234.82287013892,2024/07/08,2024/11/25
55,4,1,285.29967308741203,2024/05/30,2024/09/20
56,5,3,311.48736471467146,2024/04/16,2024/09/15
57,5,1,200.75033638114317,2024/06/03,2024/12/01
58,4,1,296.89103583491794,2024/06/04,2024/09/23
59,7,2,737.6339775152792,2024/06/06,2024/10/28
